Timestamp,Source,Person,Key,Value_X,Value_Y,Value_Z,Conf
1773145692.222293,KIN,0,timestamp_ns,1773145692014314496,,,
1773145692.222293,KIN,0,joint_0_x,0.43211570873726834,,,
1773145692.222293,KIN,0,joint_0_y,0.08087070181164704,,,
1773145692.222293,KIN,0,joint_0_z,2.0933650794599528,,,
1773145692.222293,KIN,0,joint_0_confidence,0.6997802019119262,,,
1773145692.222293,KIN,0,joint_0_vx,0.00967550921383332,,,
1773145692.222293,KIN,0,joint_0_vy,0.01459590615324058,,,
1773145692.222293,KIN,0,joint_0_vz,0.05630463645146222,,,
1773145692.222293,KIN,0,joint_0_v,0.058964973000184676,,,
1773145692.222293,KIN,0,joint_0_ax,-0.021107132744712202,,,
1773145692.222293,KIN,0,joint_0_ay,0.10245632754061976,,,
1773145692.222293,KIN,0,joint_0_az,0.11822445492137527,,,
1773145692.222293,KIN,0,joint_0_a,0.1578601654860084,,,
1773145692.222293,KIN,0,joint_1_x,0.4511132323657117,,,
1773145692.222293,KIN,0,joint_1_y,0.1378658704110695,,,
1773145692.222293,KIN,0,joint_1_z,2.1267640199746465,,,
1773145692.222293,KIN,0,joint_1_confidence,0.6995329499244689,,,
1773145692.222293,KIN,0,joint_1_vx,0.009016030618633559,,,
1773145692.222293,KIN,0,joint_1_vy,0.015696320514523677,,,
1773145692.222293,KIN,0,joint_1_vz,0.05921319497317225,,,
1773145692.222293,KIN,0,joint_1_v,0.06191821819740702,,,
1773145692.222293,KIN,0,joint_1_ax,-0.018439057197604768,,,
1773145692.222293,KIN,0,joint_1_ay,0.08262878283041881,,,
1773145692.222293,KIN,0,joint_1_az,0.17545316170816314,,,
1773145692.222293,KIN,0,joint_1_a,0.194811002091165,,,
1773145692.222293,KIN,0,joint_2_x,0.46501860850196525,,,
1773145692.222293,KIN,0,joint_2_y,0.13647324889291118,,,
1773145692.222293,KIN,0,joint_2_z,2.12693219645082,,,
1773145692.222293,KIN,0,joint_2_confidence,0.6995169281959533,,,
1773145692.222293,KIN,0,joint_2_vx,0.009422964787263066,,,
1773145692.222293,KIN,0,joint_2_vy,0.015495849844062305,,,
1773145692.222293,KIN,0,joint_2_vz,0.05929525160067399,,,
1773145692.222293,KIN,0,joint_2_v,0.062006777775973465,,,
1773145692.222293,KIN,0,joint_2_ax,-0.01656252861308377,,,
1773145692.222293,KIN,0,joint_2_ay,0.0814056783644155,,,
1773145692.222293,KIN,0,joint_2_az,0.1764672437821941,,,
1773145692.222293,KIN,0,joint_2_a,0.19504330276150017,,,
1773145692.222293,KIN,0,joint_3_x,0.4772545205089448,,,
1773145692.222293,KIN,0,joint_3_y,0.13449963222667288,,,
1773145692.222293,KIN,0,joint_3_z,2.126757371275564,,,
1773145692.222293,KIN,0,joint_3_confidence,0.6995599865913391,,,
1773145692.222293,KIN,0,joint_3_vx,0.009605410466541639,,,
1773145692.222293,KIN,0,joint_3_vy,0.015137972581865576,,,
1773145692.222293,KIN,0,joint_3_vz,0.05934401393130676,,,
1773145692.222293,KIN,0,joint_3_v,0.0619930166518713,,,
1773145692.222293,KIN,0,joint_3_ax,-0.013333057629014999,,,
1773145692.222293,KIN,0,joint_3_ay,0.08028323861427682,,,
1773145692.222293,KIN,0,joint_3_az,0.17677995281749587,,,
1773145692.222293,KIN,0,joint_3_a,0.19461325891699058,,,
1773145692.222293,KIN,0,joint_4_x,0.3867142036266634,,,
1773145692.222293,KIN,0,joint_4_y,0.14209030308681142,,,
1773145692.222293,KIN,0,joint_4_z,2.097404188682648,,,
1773145692.222293,KIN,0,joint_4_confidence,0.6996287047863006,,,
1773145692.222293,KIN,0,joint_4_vx,0.0072590810495750295,,,
1773145692.222293,KIN,0,joint_4_vy,0.014140101144570228,,,
1773145692.222293,KIN,0,joint_4_vz,0.056854971942062196,,,
1773145692.222293,KIN,0,joint_4_v,0.059034943487697646,,,
1773145692.222293,KIN,0,joint_4_ax,0.004275482704820178,,,
1773145692.222293,KIN,0,joint_4_ay,0.08210514268731478,,,
1773145692.222293,KIN,0,joint_4_az,0.20158503973052694,,,
1773145692.222293,KIN,0,joint_4_a,0.21770636750270228,,,
1773145692.222293,KIN,0,joint_5_x,0.3598650063909771,,,
1773145692.222293,KIN,0,joint_5_y,0.1450425124768301,,,
1773145692.222293,KIN,0,joint_5_z,2.097700997717143,,,
1773145692.222293,KIN,0,joint_5_confidence,0.6996254503726959,,,
1773145692.222293,KIN,0,joint_5_vx,0.006780550742296684,,,
1773145692.222293,KIN,0,joint_5_vy,0.01288110555871273,,,
1773145692.222293,KIN,0,joint_5_vz,0.05694863095600829,,,
1773145692.222293,KIN,0,joint_5_v,0.05877963351831301,,,
1773145692.222293,KIN,0,joint_5_ax,0.015319560401102475,,,
1773145692.222293,KIN,0,joint_5_ay,0.07265617410710161,,,
1773145692.222293,KIN,0,joint_5_az,0.203260981596738,,,
1773145692.222293,KIN,0,joint_5_a,0.21639924955145742,,,
1773145692.222293,KIN,0,joint_6_x,0.3316171900117335,,,
1773145692.222293,KIN,0,joint_6_y,0.14781634442241615,,,
1773145692.222293,KIN,0,joint_6_z,2.097448407269588,,,
1773145692.222293,KIN,0,joint_6_confidence,0.6995664536952972,,,
1773145692.222293,KIN,0,joint_6_vx,0.005014850038562605,,,
1773145692.222293,KIN,0,joint_6_vy,0.011301378062347841,,,
1773145692.222293,KIN,0,joint_6_vz,0.057010135160010925,,,
1773145692.222293,KIN,0,joint_6_v,0.05833545558217663,,,
1773145692.222293,KIN,0,joint_6_ax,0.018119694206825816,,,
1773145692.222293,KIN,0,joint_6_ay,0.056401567793255974,,,
1773145692.222293,KIN,0,joint_6_az,0.20420709130837006,,,
1773145692.222293,KIN,0,joint_6_a,0.21262642429460904,,,
1773145692.222293,KIN,0,joint_7_x,0.4965369721931584,,,
1773145692.222293,KIN,0,joint_7_y,0.12653842665099263,,,
1773145692.222293,KIN,0,joint_7_z,2.343915753031204,,,
1773145692.222293,KIN,0,joint_7_confidence,0.699614143371582,,,
1773145692.222293,KIN,0,joint_7_vx,0.008467924402256544,,,
1773145692.222293,KIN,0,joint_7_vy,0.012614244773856883,,,
1773145692.222293,KIN,0,joint_7_vz,0.05756665082130125,,,
1773145692.222293,KIN,0,joint_7_v,0.059537754422540425,,,
1773145692.222293,KIN,0,joint_7_ax,0.025295700940272052,,,
1773145692.222293,KIN,0,joint_7_ay,0.06712247583625978,,,
1773145692.222293,KIN,0,joint_7_az,0.2956569578045345,,,
1773145692.222293,KIN,0,joint_7_a,0.3042340151046251,,,
1773145692.222293,KIN,0,joint_8_x,0.2728033909129212,,,
1773145692.222293,KIN,0,joint_8_y,0.14075563181753054,,,
1773145692.222293,KIN,0,joint_8_z,2.216320014787102,,,
1773145692.222293,KIN,0,joint_8_confidence,0.6995748817920684,,,
1773145692.222293,KIN,0,joint_8_vx,-0.0012997414910492016,,,
1773145692.222293,KIN,0,joint_8_vy,0.006757124184418925,,,
1773145692.222293,KIN,0,joint_8_vz,0.04884006490137131,,,
1773145692.222293,KIN,0,joint_8_v,0.04932240864715931,,,
1773145692.222293,KIN,0,joint_8_ax,-0.017392570322725356,,,
1773145692.222293,KIN,0,joint_8_ay,0.013441240627155017,,,
1773145692.222293,KIN,0,joint_8_az,0.25725021399278863,,,
1773145692.222293,KIN,0,joint_8_a,0.2581876082451743,,,
1773145692.222293,KIN,0,joint_9_x,0.45268685680423293,,,
1773145692.222293,KIN,0,joint_9_y,0.021946889682625273,,,
1773145692.222293,KIN,0,joint_9_z,2.1748488803514263,,,
1773145692.222293,KIN,0,joint_9_confidence,0.6998259305953979,,,
1773145692.222293,KIN,0,joint_9_vx,0.012502326702633211,,,
1773145692.222293,KIN,0,joint_9_vy,0.01131695994049742,,,
1773145692.222293,KIN,0,joint_9_vz,0.0530958463484612,,,
1773145692.222293,KIN,0,joint_9_v,0.05570952032403079,,,
1773145692.222293,KIN,0,joint_9_ax,0.012484707337177537,,,
1773145692.222293,KIN,0,joint_9_ay,0.07455364634481816,,,
1773145692.222293,KIN,0,joint_9_az,0.12723073888969597,,,
1773145692.222293,KIN,0,joint_9_a,0.1479924829814717,,,
1773145692.222293,KIN,0,joint_10_x,0.3833823439528807,,,
1773145692.222293,KIN,0,joint_10_y,0.026591841910465833,,,
1773145692.222293,KIN,0,joint_10_z,2.137914077637868,,,
1773145692.222293,KIN,0,joint_10_confidence,0.6998445391654968,,,
1773145692.222293,KIN,0,joint_10_vx,0.009048407035731027,,,
1773145692.222293,KIN,0,joint_10_vy,0.006999649604923483,,,
1773145692.222293,KIN,0,joint_10_vz,0.04999788854622893,,,
1773145692.222293,KIN,0,joint_10_v,0.05128993686442889,,,
1773145692.222293,KIN,0,joint_10_ax,0.013748639951843847,,,
1773145692.222293,KIN,0,joint_10_ay,0.046094016708153884,,,
1773145692.222293,KIN,0,joint_10_az,0.16223782105943707,,,
1773145692.222293,KIN,0,joint_10_a,0.16921818477613726,,,
1773145692.222293,KIN,0,joint_11_x,0.6797969810110875,,,
1773145692.222293,KIN,0,joint_11_y,-0.15593123830240607,,,
1773145692.222293,KIN,0,joint_11_z,2.485019907660807,,,
1773145692.222293,KIN,0,joint_11_confidence,0.6999198496341705,,,
1773145692.222293,KIN,0,joint_11_vx,0.010615924038047977,,,
1773145692.222293,KIN,0,joint_11_vy,-0.0038152157277190997,,,
1773145692.222293,KIN,0,joint_11_vz,0.036614208660553225,,,
1773145692.222293,KIN,0,joint_11_v,0.03831258265986738,,,
1773145692.222293,KIN,0,joint_11_ax,-0.007810529133368096,,,
1773145692.222293,KIN,0,joint_11_ay,-0.009699483809500396,,,
1773145692.222293,KIN,0,joint_11_az,0.08641250204947805,,,
1773145692.222293,KIN,0,joint_11_a,0.08730523960201357,,,
1773145692.222293,KIN,0,joint_12_x,0.0479791915491119,,,
1773145692.222293,KIN,0,joint_12_y,-0.160591069011798,,,
1773145692.222293,KIN,0,joint_12_z,2.2335388304700827,,,
1773145692.222293,KIN,0,joint_12_confidence,0.6996503174304962,,,
1773145692.222293,KIN,0,joint_12_vx,0.00683011039636231,,,
1773145692.222293,KIN,0,joint_12_vy,-0.003305464752461529,,,
1773145692.222293,KIN,0,joint_12_vz,0.017568587100317605,,,
1773145692.222293,KIN,0,joint_12_v,0.019137182602402793,,,
1773145692.222293,KIN,0,joint_12_ax,0.019753294742686122,,,
1773145692.222293,KIN,0,joint_12_ay,-0.06203881235540691,,,
1773145692.222293,KIN,0,joint_12_az,0.10781067156077882,,,
1773145692.222293,KIN,0,joint_12_a,0.12594501893305246,,,
1773145692.222293,KIN,0,joint_13_x,1.1066194785170171,,,
1773145692.222293,KIN,0,joint_13_y,-0.5257986652077029,,,
1773145692.222293,KIN,0,joint_13_z,2.618198946407964,,,
1773145692.222293,KIN,0,joint_13_confidence,0.6594423711299896,,,
1773145692.222293,KIN,0,joint_13_vx,-0.005026870421716423,,,
1773145692.222293,KIN,0,joint_13_vy,0.002133222706039626,,,
1773145692.222293,KIN,0,joint_13_vz,0.01566950592254762,,,
1773145692.222293,KIN,0,joint_13_v,0.016593778388511924,,,
1773145692.222293,KIN,0,joint_13_ax,-0.2825613840959453,,,
1773145692.222293,KIN,0,joint_13_ay,0.09413669229115162,,,
1773145692.222293,KIN,0,joint_13_az,-0.1445553878689079,,,
1773145692.222293,KIN,0,joint_13_a,0.33105726510630407,,,
1773145692.222293,KIN,0,joint_15_x,1.4906350428369999,,,
1773145692.222293,KIN,0,joint_15_y,-0.7410696154555619,,,
1773145692.222293,KIN,0,joint_15_z,2.529385045596855,,,
1773145692.222293,KIN,0,joint_15_confidence,0.5148665070533752,,,
1773145692.222293,KIN,0,joint_15_vx,-0.03924128356664285,,,
1773145692.222293,KIN,0,joint_15_vy,0.04358064146844106,,,
1773145692.222293,KIN,0,joint_15_vz,-0.005434978262377513,,,
1773145692.222293,KIN,0,joint_15_v,0.0588955824784083,,,
1773145692.222293,KIN,0,joint_15_ax,-0.7857689446467684,,,
1773145692.222293,KIN,0,joint_15_ay,0.5966382640367656,,,
1773145692.222293,KIN,0,joint_15_az,-0.6336572850171195,,,
1773145692.222293,KIN,0,joint_15_a,1.1725747768647288,,,
1773145692.222293,KIN,0,angle_elbow_left_deg,152.75868497038016,,,
1773145692.222293,KIN,0,angle_elbow_left_omega_deg_s,-3.2888578317624786,,,
1773145692.305015,PC1,0,0,0.70115,0.42413,-0.39662,0.99966
1773145692.305015,PC1,0,1,0.70807,0.37887,-0.36029,0.99927
1773145692.305015,PC1,0,2,0.71513,0.38006,-0.36017,0.99924
1773145692.305015,PC1,0,3,0.72135,0.38168,-0.36037,0.9993
1773145692.305015,PC1,0,4,0.67951,0.37382,-0.38927,0.99944
1773145692.305015,PC1,0,5,0.6663,0.3719,-0.38901,0.99944
1773145692.305015,PC1,0,6,0.6528,0.3706,-0.38927,0.99936
1773145692.305015,PC1,0,7,0.70994,0.39918,-0.13802,0.99937
1773145692.305015,PC1,0,8,0.61854,0.38584,-0.26433,0.99938
1773145692.305015,PC1,0,9,0.70491,0.47673,-0.3144,0.99973
1773145692.305015,PC1,0,10,0.67496,0.47346,-0.35033,0.99977
1773145692.305015,PC1,0,11,0.77239,0.61295,0.00248,0.99986
1773145692.305015,PC1,0,12,0.52213,0.62958,-0.25697,0.99948
1773145692.305015,PC1,0,13,0.91731,0.85431,0.12764,0.93719
1773145692.305015,PC1,0,14,0.47615,0.96948,-0.4685,0.60733
1773145692.305015,PC1,0,15,1.07879,0.99557,0.0424,0.7156
1773145692.305015,PC1,0,16,0.49377,1.24644,-0.35436,0.16934
1773145692.305015,PC1,0,17,1.15301,1.08976,0.0164,0.60381
1773145692.305015,PC1,0,18,0.48787,1.34375,-0.38381,0.18576
1773145692.305015,PC1,0,19,1.14454,1.0955,-0.04803,0.68318
1773145692.305015,PC1,0,20,0.50522,1.33462,-0.39926,0.21902
1773145692.305015,PC1,0,21,1.11356,1.09412,0.0063,0.68144
1773145692.305015,PC1,0,22,0.51114,1.30232,-0.35309,0.22002
1773145692.305015,PC1,0,23,0.91447,1.40138,0.05897,0.01902
1773145692.305015,PC1,0,24,0.74483,1.39757,-0.05576,0.01025
1773145692.305015,PC1,0,25,0.89965,1.88889,0.0004,0.00206
1773145692.305015,PC1,0,26,0.73895,1.8898,-0.16619,0.00221
1773145692.305015,PC1,0,27,0.8812,2.34015,0.34866,0.00021
1773145692.305015,PC1,0,28,0.72522,2.35045,0.0574,0.00021
1773145692.305015,PC1,0,29,0.87886,2.40675,0.35729,0.00015
1773145692.305015,PC1,0,30,0.71839,2.42154,0.06287,0.00033
1773145692.305015,PC1,0,31,0.87169,2.47886,-0.02806,0.0006
1773145692.305015,PC1,0,32,0.74261,2.47965,-0.37205,0.00037
1773145692.305015,PC1,0,Angle_Elbow_L,131.18,,,
1773145692.305015,PC1,0,Angle_Shoulder_L,157.46,,,
1773145692.305015,PC1,0,Angle_Shoulder_R,134.55,,,
1773145692.305015,PC1,0,Length_UpperArm_L,0.3081,,,
1773145692.305015,PC1,0,Length_LowerArm_L,0.2309,,,
1773145692.305015,PC1,0,Length_UpperArm_R,0.403,,,
1773145692.305015,PC1,0,Width_Shoulder,0.3609,,,
1773145692.305015,3D,0,0,0.4275642943010774,0.08536001826976433,2.098415121668251,0.6997634291648864
1773145692.305015,3D,0,1,0.44813683899138046,0.14186496935409565,2.1332940223070564,0.699487179517746
1773145692.305015,3D,0,2,0.4626569301507407,0.1404541270233449,2.133436746162584,0.6994662344455719
1773145692.305015,3D,0,3,0.47541249838932925,0.13848633830608675,2.1332523911799712,0.6995077073574065
1773145692.305015,3D,0,4,0.38276806837714983,0.14598619491963094,2.1041244196495104,0.6996045887470245
1773145692.305015,3D,0,5,0.35542161142670187,0.14860969711049643,2.1044051907088646,0.6996113061904907
1773145692.305015,3D,0,6,0.32702602454694035,0.15075259632011684,2.1041471464444843,0.6995532691478729
1773145692.305015,3D,0,7,0.4962084035356438,0.13027895095932013,2.353031714559876,0.6995608627796173
1773145692.305015,3D,0,8,0.26887728359859075,0.1421724022164484,2.2260838133393333,0.6995626151561737
1773145692.305015,3D,0,9,0.45025222714584834,0.025305316317917693,2.1802743352621734,0.699808782339096
1773145692.305015,3D,0,10,0.37971686960679385,0.029368025857183643,2.1438452111794533,0.6998360276222229
1773145692.305015,3D,0,11,0.6807354071580756,-0.15747595057224895,2.4938261513033027,0.6999047875404357
1773145692.305015,3D,0,12,0.0488185824075235,-0.16205519557543158,2.2383257667140715,0.6996340036392211
1773145692.305015,3D,0,13,1.101529947822309,-0.5247333391744062,2.6229631430262526,0.6560309529304504
1773145692.305015,3D,0,14,-0.05050391903067469,-0.5279623599447767,2.0182268137128476,0.4251283884048462
1773145692.305015,3D,0,15,1.4809862820001727,-0.7247471580978213,2.5359487415702224,0.5009208858013153
1773145692.305015,3D,0,16,-0.19933449911846007,0.11459496964737245,-0.18869433628392634,0.08466972410678864
1773145692.305015,3D,0,17,1.655798316611669,-0.8428725504728956,2.510035747543543,0.42267005443572997
1773145692.305015,3D,0,18,-0.16523506749752603,0.04303833390320029,-0.18838868358035857,0.0928800106048584
1773145692.305015,3D,0,19,1.5924886598344892,-0.8309369486894517,2.444846430132425,0.4782277345657348
1773145692.305015,3D,0,20,-0.15582654082059,0.05485897274495409,-0.1826403299859028,0.10951076447963715
1773145692.305015,3D,0,21,1.5481778765693046,-0.8470580248041073,2.4996862337341197,0.47700983285903925
1773145692.305015,3D,0,22,-0.1863259423025963,0.0856397384928757,-0.18725476664328483,0.11000911891460419
1773145692.305015,3D,0,23,0.13373300433158875,-0.012599775567650795,0.04149293899536133,0.009508474729955196
1773145692.305015,3D,0,24,-0.1312558501958847,0.035570427775382996,-0.03725695610046387,0.005123733542859554
1773145692.305015,3D,0,25,0.1368194967508316,-0.086076483130455,-0.08748555183410642,0.0010304769966751337
1773145692.305015,3D,0,26,-0.04139761626720431,0.19995856285095215,-0.2606111466884613,0.0011041108518838882
1773145692.305015,3D,0,27,0.16627585887908936,-0.36871030926704407,0.05142974853515625,0.0001056351320585236
1773145692.305015,3D,0,28,-0.037837445735931396,-0.11187825351953509,-0.3024625778198242,0.00010418553574709222
1773145692.305015,3D,0,29,0.15162114799022675,-0.43846550583839417,0.09730243682861328,7.584739796584472e-05
1773145692.305015,3D,0,30,-0.05948883295059204,-0.18502236902713776,-0.23953676223754883,0.00016725462046451867
1773145692.305015,3D,0,31,0.3229581415653229,-0.14682328701019287,-0.2365574836730957,0.000302227126667276
1773145692.305015,3D,0,32,0.006741633173078299,0.103101946413517,-0.5968499183654785,0.00018525066843722016
1773145692.305015,KIN,0,timestamp_ns,1773145692176282112,,,
1773145692.305015,KIN,0,joint_0_x,0.4275642943010774,,,
1773145692.305015,KIN,0,joint_0_y,0.08536001826976433,,,
1773145692.305015,KIN,0,joint_0_z,2.098415121668251,,,
1773145692.305015,KIN,0,joint_0_confidence,0.6997634291648864,,,
1773145692.305015,KIN,0,joint_0_vx,-0.028100768218944135,,,
1773145692.305015,KIN,0,joint_0_vy,0.02771737072500522,,,
1773145692.305015,KIN,0,joint_0_vz,0.03117933283835215,,,
1773145692.305015,KIN,0,joint_0_v,0.0502996680967871,,,
1773145692.305015,KIN,0,joint_0_ax,-0.23323352140206505,,,
1773145692.305015,KIN,0,joint_0_ay,0.08101288946405583,,,
1773145692.305015,KIN,0,joint_0_az,-0.15512547652186268,,,
1773145692.305015,KIN,0,joint_0_a,0.2915902557203478,,,
1773145692.305015,KIN,0,joint_1_x,0.44813683899138046,,,
1773145692.305015,KIN,0,joint_1_y,0.14186496935409565,,,
1773145692.305015,KIN,0,joint_1_z,2.1332940223070564,,,
1773145692.305015,KIN,0,joint_1_confidence,0.699487179517746,,,
1773145692.305015,KIN,0,joint_1_vx,-0.01837647208644013,,,
1773145692.305015,KIN,0,joint_1_vy,0.024690731652345463,,,
1773145692.305015,KIN,0,joint_1_vz,0.040316715734150015,,,
1773145692.305015,KIN,0,joint_1_v,0.050722426237908874,,,
1773145692.305015,KIN,0,joint_1_ax,-0.16912333083345307,,,
1773145692.305015,KIN,0,joint_1_ay,0.05553215735312043,,,
1773145692.305015,KIN,0,joint_1_az,-0.11666825570256113,,,
1773145692.305015,KIN,0,joint_1_a,0.2128332761134206,,,
1773145692.305015,KIN,0,joint_2_x,0.4626569301507407,,,
1773145692.305015,KIN,0,joint_2_y,0.1404541270233449,,,
1773145692.305015,KIN,0,joint_2_z,2.133436746162584,,,
1773145692.305015,KIN,0,joint_2_confidence,0.6994662344455719,,,
1773145692.305015,KIN,0,joint_2_vx,-0.014581176222440217,,,
1773145692.305015,KIN,0,joint_2_vy,0.024578235012323157,,,
1773145692.305015,KIN,0,joint_2_vz,0.04015956937813871,,,
1773145692.305015,KIN,0,joint_2_v,0.04928987065298894,,,
1773145692.305015,KIN,0,joint_2_ax,-0.14820333596626675,,,
1773145692.305015,KIN,0,joint_2_ay,0.05607531550171641,,,
1773145692.305015,KIN,0,joint_2_az,-0.11814511255469293,,,
1773145692.305015,KIN,0,joint_2_a,0.1976535793268319,,,
1773145692.305015,KIN,0,joint_3_x,0.47541249838932925,,,
1773145692.305015,KIN,0,joint_3_y,0.13848633830608675,,,
1773145692.305015,KIN,0,joint_3_z,2.1332523911799712,,,
1773145692.305015,KIN,0,joint_3_confidence,0.6995077073574065,,,
1773145692.305015,KIN,0,joint_3_vx,-0.011372780344038269,,,
1773145692.305015,KIN,0,joint_3_vy,0.02461421719891136,,,
